Soort Misdrijf,Nederland_Totaal geregistreerde misdrijven_2014,Nederland_Totaal geregistreerde misdrijven_2015,Nederland_Totaal geregistreerde misdrijven_2016*,Nederland_Totaal geregistreerde misdrijven_2017*,Nederland_||Totaal opgehelderde misdrijven_2014,Nederland_||Totaal opgehelderde misdrijven_2015,Nederland_||Totaal opgehelderde misdrijven_2016*,Nederland_||Totaal opgehelderde misdrijven_2017*,Nederland_Registraties van verdachten_2014,Nederland_Registraties van verdachten_2015,Nederland_Registraties van verdachten_2016*,Nederland_Registraties van verdachten_2017*,Groningen (PV)_Totaal geregistreerde misdrijven_2014,Groningen (PV)_Totaal geregistreerde misdrijven_2015,Groningen (PV)_Totaal geregistreerde misdrijven_2016*,Groningen (PV)_Totaal geregistreerde misdrijven_2017*,Groningen (PV)_||Totaal opgehelderde misdrijven_2014,Groningen (PV)_||Totaal opgehelderde misdrijven_2015,Groningen (PV)_||Totaal opgehelderde misdrijven_2016*,Groningen (PV)_||Totaal opgehelderde misdrijven_2017*,Groningen (PV)_Registraties van verdachten_2014,Groningen (PV)_Registraties van verdachten_2015,Groningen (PV)_Registraties van verdachten_2016*,Groningen (PV)_Registraties van verdachten_2017*,Friesland (PV)_Totaal geregistreerde misdrijven_2014,Friesland (PV)_Totaal geregistreerde misdrijven_2015,Friesland (PV)_Totaal geregistreerde misdrijven_2016*,Friesland (PV)_Totaal geregistreerde misdrijven_2017*,Friesland (PV)_||Totaal opgehelderde misdrijven_2014,Friesland (PV)_||Totaal opgehelderde misdrijven_2015,Friesland (PV)_||Totaal opgehelderde misdrijven_2016*,Friesland (PV)_||Totaal opgehelderde misdrijven_2017*,Friesland (PV)_Registraties van verdachten_2014,Friesland (PV)_Registraties van verdachten_2015,Friesland (PV)_Registraties van verdachten_2016*,Friesland (PV)_Registraties van verdachten_2017*,Drenthe (PV)_Totaal geregistreerde misdrijven_2014,Drenthe (PV)_Totaal geregistreerde misdrijven_2015,Drenthe (PV)_Totaal geregistreerde misdrijven_2016*,Drenthe (PV)_Totaal geregistreerde misdrijven_2017*,Drenthe (PV)_||Totaal opgehelderde misdrijven_2014,Drenthe (PV)_||Totaal opgehelderde misdrijven_2015,Drenthe (PV)_||Totaal opgehelderde misdrijven_2016*,Drenthe (PV)_||Totaal opgehelderde misdrijven_2017*,Drenthe (PV)_Registraties van verdachten_2014,Drenthe (PV)_Registraties van verdachten_2015,Drenthe (PV)_Registraties van verdachten_2016*,Drenthe (PV)_Registraties van verdachten_2017*,Overijssel (PV)_Totaal geregistreerde misdrijven_2014,Overijssel (PV)_Totaal geregistreerde misdrijven_2015,Overijssel (PV)_Totaal geregistreerde misdrijven_2016*,Overijssel (PV)_Totaal geregistreerde misdrijven_2017*,Overijssel (PV)_||Totaal opgehelderde misdrijven_2014,Overijssel (PV)_||Totaal opgehelderde misdrijven_2015,Overijssel (PV)_||Totaal opgehelderde misdrijven_2016*,Overijssel (PV)_||Totaal opgehelderde misdrijven_2017*,Overijssel (PV)_Registraties van verdachten_2014,Overijssel (PV)_Registraties van verdachten_2015,Overijssel (PV)_Registraties van verdachten_2016*,Overijssel (PV)_Registraties van verdachten_2017*,Flevoland (PV)_Totaal geregistreerde misdrijven_2014,Flevoland (PV)_Totaal geregistreerde misdrijven_2015,Flevoland (PV)_Totaal geregistreerde misdrijven_2016*,Flevoland (PV)_Totaal geregistreerde misdrijven_2017*,Flevoland (PV)_||Totaal opgehelderde misdrijven_2014,Flevoland (PV)_||Totaal opgehelderde misdrijven_2015,Flevoland (PV)_||Totaal opgehelderde misdrijven_2016*,Flevoland (PV)_||Totaal opgehelderde misdrijven_2017*,Flevoland (PV)_Registraties van verdachten_2014,Flevoland (PV)_Registraties van verdachten_2015,Flevoland (PV)_Registraties van verdachten_2016*,Flevoland (PV)_Registraties van verdachten_2017*,Gelderland (PV)_Totaal geregistreerde misdrijven_2014,Gelderland (PV)_Totaal geregistreerde misdrijven_2015,Gelderland (PV)_Totaal geregistreerde misdrijven_2016*,Gelderland (PV)_Totaal geregistreerde misdrijven_2017*,Gelderland (PV)_||Totaal opgehelderde misdrijven_2014,Gelderland (PV)_||Totaal opgehelderde misdrijven_2015,Gelderland (PV)_||Totaal opgehelderde misdrijven_2016*,Gelderland (PV)_||Totaal opgehelderde misdrijven_2017*,Gelderland (PV)_Registraties van verdachten_2014,Gelderland (PV)_Registraties van verdachten_2015,Gelderland (PV)_Registraties van verdachten_2016*,Gelderland (PV)_Registraties van verdachten_2017*,Utrecht (PV)_Totaal geregistreerde misdrijven_2014,Utrecht (PV)_Totaal geregistreerde misdrijven_2015,Utrecht (PV)_Totaal geregistreerde misdrijven_2016*,Utrecht (PV)_Totaal geregistreerde misdrijven_2017*,Utrecht (PV)_||Totaal opgehelderde misdrijven_2014,Utrecht (PV)_||Totaal opgehelderde misdrijven_2015,Utrecht (PV)_||Totaal opgehelderde misdrijven_2016*,Utrecht (PV)_||Totaal opgehelderde misdrijven_2017*,Utrecht (PV)_Registraties van verdachten_2014,Utrecht (PV)_Registraties van verdachten_2015,Utrecht (PV)_Registraties van verdachten_2016*,Utrecht (PV)_Registraties van verdachten_2017*,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2014,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2015,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2016*,Noord-Holland (PV)_Totaal geregistreerde misdrijven_2017*,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2014,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2015,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2016*,Noord-Holland (PV)_||Totaal opgehelderde misdrijven_2017*,Noord-Holland (PV)_Registraties van verdachten_2014,Noord-Holland (PV)_Registraties van verdachten_2015,Noord-Holland (PV)_Registraties van verdachten_2016*,Noord-Holland (PV)_Registraties van verdachten_2017*,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2014,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2015,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2016*,Zuid-Holland (PV)_Totaal geregistreerde misdrijven_2017*,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2014,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2015,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2016*,Zuid-Holland (PV)_||Totaal opgehelderde misdrijven_2017*,Zuid-Holland (PV)_Registraties van verdachten_2014,Zuid-Holland (PV)_Registraties van verdachten_2015,Zuid-Holland (PV)_Registraties van verdachten_2016*,Zuid-Holland (PV)_Registraties van verdachten_2017*,Zeeland (PV)_Totaal geregistreerde misdrijven_2014,Zeeland (PV)_Totaal geregistreerde misdrijven_2015,Zeeland (PV)_Totaal geregistreerde misdrijven_2016*,Zeeland (PV)_Totaal geregistreerde misdrijven_2017*,Zeeland (PV)_||Totaal opgehelderde misdrijven_2014,Zeeland (PV)_||Totaal opgehelderde misdrijven_2015,Zeeland (PV)_||Totaal opgehelderde misdrijven_2016*,Zeeland (PV)_||Totaal opgehelderde misdrijven_2017*,Zeeland (PV)_Registraties van verdachten_2014,Zeeland (PV)_Registraties van verdachten_2015,Zeeland (PV)_Registraties van verdachten_2016*,Zeeland (PV)_Registraties van verdachten_2017*,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2014,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2015,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2016*,Noord-Brabant (PV)_Totaal geregistreerde misdrijven_2017*,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2014,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2015,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2016*,Noord-Brabant (PV)_||Totaal opgehelderde misdrijven_2017*,Noord-Brabant (PV)_Registraties van verdachten_2014,Noord-Brabant (PV)_Registraties van verdachten_2015,Noord-Brabant (PV)_Registraties van verdachten_2016*,Noord-Brabant (PV)_Registraties van verdachten_2017*,Limburg (PV)_Totaal geregistreerde misdrijven_2014,Limburg (PV)_Totaal geregistreerde misdrijven_2015,Limburg (PV)_Totaal geregistreerde misdrijven_2016*,Limburg (PV)_Totaal geregistreerde misdrijven_2017*,Limburg (PV)_||Totaal opgehelderde misdrijven_2014,Limburg (PV)_||Totaal opgehelderde misdrijven_2015,Limburg (PV)_||Totaal opgehelderde misdrijven_2016*,Limburg (PV)_||Totaal opgehelderde misdrijven_2017*,Limburg (PV)_Registraties van verdachten_2014,Limburg (PV)_Registraties van verdachten_2015,Limburg (PV)_Registraties van verdachten_2016*,Limburg (PV)_Registraties van verdachten_2017*,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2014,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2015,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2016*,Niet in te delen (PV)_Totaal geregistreerde misdrijven_2017*,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2014,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2015,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2016*,Niet in te delen (PV)_||Totaal opgehelderde misdrijven_2017*,Niet in te delen (PV)_Registraties van verdachten_2014,Niet in te delen (PV)_Registraties van verdachten_2015,Niet in te delen (PV)_Registraties van verdachten_2016*,Niet in te delen (PV)_Registraties van verdachten_2017*
2.4 Openbaar gezag misdrijf,4715,4415,4950,4645,4475,4165,4615,4295,4720,4290,4820,4375,105,110,90,70,95,95,85,55,110,100,85,60,95,90,105,75,90,85,95,70,95,85,95,75,95,80,65,45,85,70,55,45,95,70,60,55,195,200,205,230,185,185,200,210,195,190,195,215,70,70,85,60,65,65,70,45,65,75,70,50,425,400,440,355,390,380,415,335,395,390,420,350,320,265,320,255,305,250,305,230,320,250,310,235,1365,1300,1525,1885,1325,1255,1470,1810,1400,1285,1475,1830,1120,1065,1205,890,1075,1005,1105,795,1150,1055,1280,800,115,105,95,75,115,100,90,75,120,105,95,70,585,535,610,505,545,495,545,440,570,510,555,445,210,190,200,200,190,175,180,180,190,180,180,190,5,5,5,0,5,5,0,0,5,5,0,0
2.4.1 Niet opvolgen van ambtelijk bevel,2785,2400,2965,2895,2775,2385,2900,2840,2955,2455,2970,2885,60,60,60,35,60,60,55,35,65,60,60,40,60,45,70,40,55,45,65,40,60,45,70,40,60,60,40,30,60,55,40,30,65,55,40,35,105,95,100,95,105,90,100,95,125,95,100,95,30,35,35,15,30,35,35,15,30,35,35,20,245,235,255,230,245,235,250,225,250,245,260,240,200,145,165,125,200,145,165,120,210,140,170,125,995,800,1080,1520,990,800,1070,1500,1050,820,1070,1510,530,500,665,425,525,500,640,415,580,525,665,410,85,75,65,40,85,75,65,40,85,80,75,45,310,270,330,265,310,265,325,255,320,275,335,260,105,80,100,75,105,75,95,70,110,75,95,75,0,0,0,0,0,0,0,0,0,0,0,0
2.4.2 Wederspannigheid,980,850,890,785,965,825,870,760,1010,865,890,775,20,20,10,15,20,20,10,15,20,20,15,15,20,20,15,15,20,20,15,15,20,20,15,15,15,5,10,10,15,5,10,10,15,5,10,10,35,45,45,50,35,45,45,50,35,45,45,50,20,20,20,15,20,20,20,15,20,20,20,15,90,65,80,45,85,65,80,45,90,65,85,45,60,55,85,70,60,55,85,70,65,60,90,70,185,170,155,150,185,170,155,145,195,175,160,155,320,270,275,220,310,255,260,210,325,275,270,215,15,15,10,20,15,15,10,20,15,15,10,20,150,120,135,110,145,120,130,110,155,125,130,105,55,40,45,60,55,40,45,55,50,40,45,60,0,0,0,0,0,0,0,0,0,0,0,0
2.4.3 Valse aangifte,525,465,450,365,355,305,265,190,350,320,255,200,15,25,10,10,10,15,5,0,10,15,5,0,10,15,10,10,5,10,5,5,10,10,5,5,10,10,5,5,5,5,5,5,10,5,5,5,35,35,35,25,25,25,30,20,25,30,30,20,15,10,15,15,10,5,5,5,5,5,5,5,55,60,50,35,30,45,35,25,30,45,35,25,35,25,35,25,20,15,20,10,20,15,20,15,90,75,75,60,55,45,50,30,60,45,50,30,140,90,100,100,110,55,55,50,105,60,55,50,5,5,10,10,5,5,5,5,5,5,5,5,85,70,70,50,55,45,30,20,55,45,30,20,30,45,35,15,20,35,20,10,15,35,20,15,0,5,0,0,0,0,0,0,0,0,0,0
2.4.5 Verblijf ongewenste vreemdeling,175,470,365,295,170,465,350,265,170,460,335,255,0,0,5,5,0,0,5,5,0,0,5,5,5,10,5,0,5,10,5,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,10,5,5,0,10,5,5,5,5,0,0,5,5,0,0,0,5,0,0,5,15,20,10,5,15,20,5,5,15,15,5,10,20,15,10,10,20,15,10,10,20,15,10,60,205,175,120,60,205,165,110,60,200,165,110,75,170,90,80,75,165,85,70,75,165,85,70,0,0,0,0,0,0,0,0,0,0,0,0,10,30,25,25,10,30,25,20,10,30,25,20,5,10,15,40,5,10,15,35,5,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0
2.4.6 Openbaar gezag misdrijf (overig),245,230,280,305,215,180,230,240,230,190,365,260,10,5,0,5,5,0,0,5,15,5,0,5,5,5,0,5,5,0,0,5,5,0,0,5,10,5,5,5,5,5,5,5,5,5,5,5,20,15,20,45,15,10,15,35,15,10,15,40,5,5,10,10,5,5,5,10,5,5,5,10,30,25,35,35,25,20,30,30,20,20,30,35,15,15,20,30,15,15,20,25,15,10,15,20,35,50,45,35,30,35,35,25,35,40,35,30,60,35,80,65,55,25,60,50,60,30,205,55,10,5,5,5,10,5,5,5,10,5,5,5,30,45,50,50,25,35,35,40,25,35,35,40,15,20,10,10,10,20,10,10,15,20,10,10,5,0,0,0,5,0,0,0,5,0,0,0
3 Gewelds- en seksuele misdrijven,98545,92475,90190,85120,66070,61465,56520,43515,73085,68070,62790,54435,3825,3620,3560,3395,2505,2350,2020,1575,2835,2655,2360,2125,3290,2950,2840,2690,2410,2155,1935,1435,2580,2315,2155,1885,2810,2435,2180,2165,1890,1645,1315,990,2170,1855,1510,1320,5370,4920,4775,4655,3785,3580,3310,2485,4200,3850,3575,3180,2505,2225,2400,2185,1660,1420,1540,1240,1840,1560,1730,1500,9965,9545,8920,8455,6595,6525,6160,4760,7340,7275,6740,6070,5625,5225,5255,4910,3680,3310,3155,2590,3900,3545,3395,3025,18995,18020,17700,16085,12970,11875,10515,7840,14650,13485,12045,9835,23500,21665,21425,20745,16180,14545,13555,10775,17855,16060,15050,13100,2100,1935,1845,1710,1470,1395,1240,925,1610,1575,1410,1185,13715,13755,13450,12630,8820,8875,8200,6315,9625,9710,8835,7830,6615,5970,5595,5275,4035,3710,3515,2555,4395,4085,3905,3305,230,210,235,235,65,75,65,40,90,100,70,80
3.1 Mishandeling,50905,48280,46990,44790,36630,34590,32220,25445,40760,38445,35905,31545,2010,1935,1870,1800,1410,1360,1205,930,1620,1605,1445,1260,1745,1575,1520,1405,1390,1260,1160,875,1505,1380,1315,1190,1420,1250,1180,1130,1045,935,775,585,1240,1085,925,775,2845,2595,2465,2465,2130,1960,1840,1445,2400,2135,2015,1880,1345,1225,1320,1255,990,865,960,795,1105,935,1090,950,5165,4945,4755,4425,3720,3720,3615,2725,4185,4150,4010,3465,2940,2835,2795,2645,2030,1935,1810,1530,2140,2040,1920,1795,10000,9550,9500,8810,7275,6650,6055,4660,8230,7600,6870,5740,12020,11190,10845,10770,8820,8065,7495,6340,9740,8900,8305,7500,1025,1010,925,920,785,780,680,545,835,905,775,685,7050,7095,6855,6445,4895,5040,4610,3580,5395,5515,5000,4440,3300,3040,2925,2690,2125,2015,2000,1420,2335,2185,2230,1820,40,30,35,35,20,5,15,15,30,10,15,30
3.2 Bedreiging en stalking,33920,31120,29695,27060,21945,19650,17715,13535,23420,20925,18995,15925,1255,1125,1100,1025,800,685,575,490,850,720,630,580,1045,870,830,780,730,610,520,425,760,620,550,475,965,760,620,645,615,465,355,280,670,505,375,345,1725,1595,1580,1400,1220,1180,1095,790,1275,1215,1145,940,815,740,750,690,480,415,420,365,505,435,440,420,3265,3025,2785,2605,2070,1955,1885,1510,2205,2095,1995,1825,1955,1695,1685,1520,1235,985,950,755,1290,1035,1005,830,6670,6240,5900,5150,4370,3940,3300,2370,4810,4320,3775,2905,8255,7510,7325,6870,5495,4765,4395,3330,5870,5080,4655,3815,710,665,615,510,495,475,415,290,520,500,455,360,4775,4715,4540,4070,2960,2885,2645,2050,3120,3045,2760,2370,2440,2140,1925,1760,1455,1275,1145,865,1525,1325,1205,1050,40,45,45,25,10,20,15,10,15,25,15,10
3.2.1 Bedreiging,30605,28115,26765,24220,19985,18030,16195,12260,21450,19305,17465,14640,1120,1020,975,910,725,635,530,450,775,670,580,535,935,770,740,680,660,550,480,380,690,560,505,430,835,685,555,560,550,435,320,255,600,475,340,320,1580,1445,1435,1245,1140,1085,1010,700,1195,1125,1060,850,765,690,700,645,460,395,395,345,485,415,420,400,2930,2695,2515,2300,1885,1810,1730,1355,2020,1950,1830,1660,1805,1565,1545,1420,1155,920,885,705,1210,970,935,780,5990,5655,5345,4635,3925,3575,3030,2155,4365,3965,3505,2685,7515,6855,6615,6190,5060,4405,4000,3050,5435,4715,4265,3540,630,590,550,440,445,430,375,260,470,455,415,325,4300,4205,4055,3635,2690,2620,2425,1865,2840,2780,2540,2180,2170,1910,1700,1540,1290,1155,1010,735,1355,1210,1065,920,35,40,40,20,10,15,10,5,15,20,10,5
3.2.2 Stalking,3315,3005,2935,2840,1960,1620,1520,1270,1970,1620,1530,1285,135,105,125,120,75,50,45,35,75,50,50,40,110,100,90,95,70,60,40,45,70,55,40,45,130,75,70,85,70,30,35,25,70,30,35,30,145,155,145,155,85,95,90,85,85,95,90,90,50,55,50,45,20,20,25,20,20,20,25,25,340,330,270,305,185,145,155,160,185,145,165,165,150,130,135,105,80,65,65,50,80,70,70,50,680,585,560,515,445,365,270,215,445,360,270,225,745,655,705,680,435,360,395,280,435,365,385,275,80,75,65,75,55,45,40,30,55,45,40,30,475,510,485,440,270,265,220,190,280,265,220,190,270,230,230,220,165,120,140,130,170,115,140,130,0,5,5,5,0,5,5,5,0,5,5,5
3.3 Seksueel misdrijf,8190,7730,8240,8240,3930,3845,3350,2180,4205,4095,3610,3085,320,360,390,350,125,170,115,65,135,175,130,105,310,350,330,340,155,190,160,65,160,190,165,100,245,300,240,255,125,165,95,50,130,165,100,95,510,470,480,545,230,250,205,130,250,245,205,190,190,135,190,155,100,65,75,45,105,70,90,55,1050,1020,910,935,500,510,350,280,570,520,375,380,430,400,470,475,230,220,210,180,230,255,230,210,1270,1205,1350,1280,620,640,560,360,670,690,610,500,1905,1645,1890,1835,975,840,830,520,1020,890,905,725,270,180,205,190,130,85,70,40,170,95,75,60,1105,1190,1300,1365,500,510,505,335,515,535,540,505,485,410,415,445,210,180,150,100,220,230,170,150,95,65,70,70,30,20,20,10,30,20,20,10
3.3.1 Aanranding,1820,1720,2220,2180,830,790,855,560,875,825,900,735,50,50,85,85,20,20,20,15,20,20,15,25,50,50,70,65,25,30,35,15,25,30,35,15,45,65,50,65,20,50,20,10,20,50,20,25,125,95,120,155,70,45,40,35,70,40,40,60,35,20,60,30,15,10,30,15,15,10,35,10,240,215,220,215,120,100,70,55,125,100,70,65,95,100,135,140,40,50,55,55,40,55,60,60,350,315,455,410,145,155,180,115,160,170,185,145,445,410,560,510,210,180,240,130,225,185,260,175,45,30,35,45,25,10,10,10,30,10,10,10,220,270,295,340,100,115,110,85,100,120,115,110,105,85,120,110,45,30,50,20,40,25,55,25,15,10,15,15,5,5,0,5,5,5,0,5
3.3.2 Verkrachting,1220,1265,1530,1715,570,565,490,300,645,625,570,525,30,30,75,50,15,15,25,10,15,15,30,10,45,45,45,70,20,25,20,5,25,25,20,15,35,45,45,40,25,20,15,5,25,20,15,15,70,65,65,95,25,40,10,15,25,35,10,25,25,20,40,35,10,10,10,0,10,10,15,5,150,165,165,190,70,70,40,25,80,75,45,60,60,60,80,80,25,40,35,15,30,40,45,25,195,265,285,320,100,140,100,70,115,160,115,105,315,290,370,410,165,135,120,80,185,155,150,135,45,25,30,45,30,10,10,5,40,15,10,10,155,175,240,280,65,55,80,45,65,50,90,105,70,55,70,85,20,15,15,10,20,15,20,20,30,25,25,20,5,5,5,0,5,5,5,0
3.3.3 Schennis der eerbaarheid,1590,1445,1390,1280,900,870,780,650,925,880,795,705,80,85,55,60,30,35,20,20,30,35,15,25,80,75,50,55,35,50,40,20,35,50,40,25,50,45,40,40,25,25,20,15,25,25,20,15,90,100,115,110,55,60,70,50,55,60,70,55,25,20,15,25,15,10,10,15,20,10,10,15,180,175,160,185,105,115,90,95,110,110,90,105,85,70,90,105,60,50,45,60,60,50,45,65,265,215,200,145,160,130,120,80,170,140,125,85,365,295,325,240,215,195,185,135,220,195,190,150,30,25,20,10,15,20,10,5,15,20,10,5,200,230,240,230,120,135,140,105,120,135,140,115,135,105,70,80,60,50,35,45,65,50,40,50,0,0,5,0,0,0,0,0,0,0,0,0
3.3.4 Ontucht met minderjarige,1045,875,855,820,585,490,430,240,615,540,455,350,30,15,30,20,10,10,15,5,10,10,15,10,35,40,40,25,25,20,25,5,25,20,25,10,30,20,15,15,15,15,10,5,20,15,10,5,45,60,50,50,20,30,25,5,20,30,25,10,40,20,20,15,25,10,10,5,25,10,10,5,155,130,135,115,100,70,75,45,95,70,85,65,60,50,40,50,40,35,25,20,35,50,20,20,155,120,130,125,85,65,55,35,90,75,60,55,230,200,185,210,130,120,95,70,135,135,100,90,45,20,15,15,20,10,10,5,45,15,10,10,140,125,130,110,75,65,65,30,75,80,65,45,50,55,40,50,25,30,15,10,30,25,20,20,20,15,15,15,10,5,5,0,10,10,10,5
3.3.5 Pornografie,690,660,450,350,445,530,310,135,550,565,365,265,25,20,20,25,20,15,15,5,25,15,20,15,35,30,20,15,25,25,15,0,25,25,15,15,20,15,5,15,15,15,5,5,15,15,5,10,60,50,30,15,35,45,25,10,50,45,25,15,15,15,10,5,10,10,5,0,10,15,10,5,105,105,45,25,35,80,35,20,80,90,35,25,35,35,30,20,30,30,25,10,30,35,30,15,80,105,75,75,60,90,55,25,65,90,65,45,155,135,120,80,115,105,80,30,120,110,90,60,20,15,15,5,10,10,5,0,10,15,5,5,95,90,55,50,70,65,30,20,80,70,40,40,40,40,20,20,30,35,15,10,35,35,15,15,5,0,5,0,0,0,5,0,0,0,5,0
3.3.6 Ontucht met misbruik van gezag,565,565,530,520,330,315,240,135,325,310,255,220,15,25,20,25,10,15,10,5,10,20,10,10,25,30,25,25,15,20,10,5,15,20,10,10,20,25,25,15,15,25,15,0,15,25,20,5,35,30,35,35,15,20,15,5,15,15,20,10,25,20,20,15,20,15,5,5,20,15,5,5,90,85,55,55,50,50,25,15,50,50,30,25,20,25,20,20,10,15,10,10,10,15,10,10,80,70,75,75,40,40,35,20,35,40,35,30,110,90,100,110,75,45,55,35,75,45,55,55,30,25,30,15,15,15,15,0,15,15,15,5,70,100,85,90,30,45,35,20,35,40,35,40,30,25,30,30,20,10,10,5,20,10,10,10,15,10,5,10,5,5,0,5,5,5,0,5
3.3.7 Seksueel misdrijf (overig),1255,1195,1265,1370,270,285,240,165,270,350,270,280,90,125,100,90,25,55,20,5,30,60,25,10,40,80,80,85,10,20,20,10,10,15,20,15,45,75,55,60,10,20,10,10,10,20,10,15,85,75,60,85,15,15,15,10,20,15,15,20,20,20,25,30,5,5,0,5,5,5,5,10,130,140,135,150,25,25,20,25,25,25,20,30,75,55,70,65,20,10,20,5,20,10,15,10,145,115,130,130,30,25,15,15,30,25,25,35,285,220,230,275,65,60,50,40,65,65,55,60,60,35,65,50,10,5,15,10,10,10,10,20,225,195,255,265,45,35,45,30,40,40,55,55,55,45,65,70,10,10,10,0,10,65,10,10,10,10,5,10,0,0,0,0,0,0,0,0
3.4 Levensmisdrijf,3370,3255,3120,2995,2535,2430,2355,1770,3315,3250,3045,2845,120,100,115,115,95,80,90,65,140,85,115,125,105,80,100,90,85,65,70,55,100,85,100,90,100,70,80,90,80,50,70,65,95,60,80,80,185,180,165,155,150,150,125,95,210,195,160,140,105,80,85,50,85,60,70,30,110,95,85,60,290,320,275,280,210,245,220,180,250,375,265,280,180,185,180,140,130,130,135,90,170,150,165,125,660,620,550,525,505,460,430,330,650,615,565,490,830,850,870,805,625,630,615,440,860,830,835,795,60,55,50,55,50,45,40,35,65,50,55,60,485,450,450,440,350,330,325,265,450,455,410,380,240,250,190,235,160,175,150,125,205,240,205,205,5,15,10,10,0,10,5,5,0,15,5,10
3.5 Vrijheidsbeneming/gijzeling,415,440,395,355,220,255,215,160,350,415,330,285,25,15,15,10,15,10,5,5,20,10,5,10,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,10,5,5,5,0,5,10,5,5,20,15,20,15,15,10,10,5,25,15,10,10,10,10,5,10,5,10,5,5,5,15,10,5,35,40,20,35,20,20,10,15,45,30,10,30,35,30,25,25,15,15,10,10,20,30,20,20,100,100,100,75,50,50,55,40,90,75,85,65,95,120,105,100,60,85,60,55,95,145,110,100,5,5,10,5,5,5,5,5,5,5,10,5,35,70,55,35,15,35,30,15,25,55,40,20,30,25,25,20,15,10,20,5,15,20,25,10,5,0,0,0,0,0,0,0,0,0,0,0
"3.6 Mensenhandel, mensensmokkel",625,625,725,690,345,300,290,145,530,495,470,360,50,45,30,50,35,30,10,15,50,50,15,25,10,20,10,20,10,10,10,5,10,15,15,5,10,10,10,5,5,10,5,0,10,15,15,0,30,25,35,25,15,15,15,5,20,25,20,5,15,5,15,5,0,0,0,0,5,0,5,5,35,75,65,65,20,30,25,10,35,50,30,35,25,25,30,25,10,5,10,0,20,15,25,10,130,140,160,125,75,65,65,40,115,110,90,80,100,95,145,125,60,45,65,20,105,85,140,70,10,10,20,10,0,5,5,5,5,10,20,5,100,65,90,100,55,25,35,25,75,40,40,60,70,50,50,50,50,40,25,20,65,50,40,35,50,50,70,90,5,15,15,5,15,25,15,15
3.7 Geweldsmisdrijf (overig),1115,1035,1020,990,465,390,380,280,505,445,430,395,40,40,50,40,20,10,15,10,20,10,20,15,65,55,45,50,35,20,10,10,35,20,10,15,60,40,45,25,15,10,15,5,20,10,15,15,55,35,30,45,25,15,20,15,25,20,20,20,30,30,35,20,5,5,10,0,5,10,10,5,120,120,115,110,50,45,50,40,55,50,60,55,55,55,70,70,30,20,25,25,25,20,30,30,165,170,145,125,75,65,45,40,85,75,55,50,300,250,240,245,145,115,95,65,160,130,105,90,15,15,25,15,5,5,15,10,5,5,20,10,160,165,160,170,40,55,50,40,45,65,50,55,45,55,60,70,20,20,25,20,20,25,30,30,0,5,0,0,0,5,0,0,0,5,0,0
4 Misdrijven WvSr (overig),12020,11000,11210,10530,8750,7720,7720,6390,9070,8015,8050,7135,375,300,315,300,255,175,155,140,280,180,170,155,330,305,320,325,235,185,200,165,240,190,205,190,270,255,215,185,175,150,120,80,205,160,120,100,660,690,665,620,485,535,515,395,495,555,525,435,280,245,275,300,175,145,175,180,170,145,200,200,1425,1260,1330,1270,1035,945,1000,830,1065,995,1040,935,945,850,950,830,740,620,695,535,745,630,705,590,2050,1865,2000,1760,1410,1205,1245,975,1485,1270,1310,1115,3090,2835,2725,2630,2450,2135,1980,1675,2520,2195,2040,1815,190,150,200,225,135,110,140,135,145,120,145,170,1760,1650,1680,1525,1275,1125,1170,955,1335,1165,1225,1045,620,565,520,525,370,365,325,310,385,390,345,370,15,30,20,25,5,15,5,10,5,20,10,10
